id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
5699,4050496724849,4050496724849,,215/45 R17 91Y MP47 Hectorra 3 XL FR,Matador,215,45,R,17,91,Y,,,,,E,C,2,72,,1,1,4,0,4,24796,27552,https://hungarogumi.hu/uploads/tire/5699_normal.png?v=5,2,MP47 Hectorra 3,,MP47 Hectorra 3 XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/matador-215-45r17-91y-mp47-hectorra-3-xl-fr-id-5699,59.04,65.6
5708,4050496742898,4050496742898,1580970,225/35 R19 88Y MP47 Hectorra 3 XL FR,Matador,225,35,R,19,88,Y,,,,,D,C,2,72,,1,1,4,0,4,35426,39363,https://hungarogumi.hu/uploads/tire/5708_normal.png?v=5,2,MP47 Hectorra 3,,MP47 Hectorra 3 XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/matador-225-35r19-88y-mp47-hectorra-3-xl-fr-id-5708,84.35,93.72
5740,4050496561765,38838,,245/70 R16 107T MP92 Sibir Snow M+S,Matador,245,70,R,16,107,T,,,,,F,C,2,71,,2,3,2,0,2,35426,39363,https://hungarogumi.hu/uploads/tire/5740_normal.png?v=2,2,MP92 Sibir Snow,,MP92 Sibir Snow M+S,gumiabroncs,,,0,,,,,,M+S,,https://hungarogumi.hu/gumiabroncs/matador-245-70r16-107t-mp92-sibirsnow-suv-id-5740,84.35,93.72
5741,4050496561802,38841,1590117,235/60 R16 100H MP92 Sibir Snow M+S,Matador,235,60,R,16,100,H,,,,,E,C,2,71,,2,1,4,0,4,34371,38189,https://hungarogumi.hu/uploads/tire/5741_normal.png?v=2,2,MP92 Sibir Snow,,MP92 Sibir Snow M+S,gumiabroncs,,,0,,,,,,M+S,,https://hungarogumi.hu/gumiabroncs/matador-235-60r16-100h-mp92-sibirsnow-suv-id-5741,81.84,90.93
5768,4050496561918,61386,,275/40 R20 106V MP92 Sibir Snow XL FR,Matador,275,40,R,20,106,V,,,,,F,C,2,71,,2,3,2,0,2,38189,42512,https://hungarogumi.hu/uploads/tire/5768_normal.png?v=2,2,MP92 Sibir Snow,,MP92 Sibir Snow XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/matador-275-40r20-106v-mp92-sibirsnow-suv-xl-fr-id-5768,90.93,101.22
5908,3528706760488,19570R15CRAGALP,676048,195/70 R15C 104R Agilis Alpin TL,Michelin,195,70,R,15,104,R,,,,,D,B,1,70,,2,2,4,0,4,42512,47237,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1231-2866_normal.png?v=1,2,Agilis Alpin,,Agilis Alpin TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/michelin-195-70r15c-104r-agilis-alpin-id-5908,101.22,112.47
6262,3528709740197,3528709740197,974019,245/45 R18 100Y Primacy 3 XL GRNX;TL AO,Michelin,245,45,R,18,100,Y,,,,,C,A,2,71,,1,1,1,0,1,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3530-6484_normal.png?v=1,2,Primacy 3,,Primacy 3 XL GRNX;TL AO,gumiabroncs,,,0,,,,XL,,GRNX;TL,AO,https://hungarogumi.hu/gumiabroncs/michelin-245-45r18-100y-primacy-3-ao-xl-id-6262,109.66,121.84
6390,3528705793234,579323,579323,225/45 R17 91V Primacy 3 RSC GRNX;TL,Michelin,225,45,R,17,91,V,,,,,D,A,2,71,,1,1,4,4,0,42512,47237,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3530-6484_normal.png?v=1,2,Primacy 3,,Primacy 3 RSC GRNX;TL,gumiabroncs,,,0,,,,,RSC,GRNX;TL,,https://hungarogumi.hu/gumiabroncs/michelin-225-45r17-91v-primacy-3-zp-id-6390,101.22,112.47
6517,1111018418,1956515HW1NPMOM,23484,195/65 R15 91H W-1 North Pole,MOMO Tires,195,65,R,15,91,H,,,,,E,C,3,74,,2,1,2,0,2,17709,19678,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/216-828_normal.png?v=1,2,W-1 North Pole,,W-1 North Pole,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/momo-tires-195-65r15-91h-w-1-north-pole-id-6517,42.16,46.85
6537,1111016762,2454018VMOW2XL,23517,245/40 R18 97V W-2 North Pole XL,MOMO Tires,245,40,R,18,97,V,,,,,E,C,3,73,,2,1,4,0,4,26922,29914,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3077-5499_normal.png?v=1,2,W-2 North Pole,,W-2 North Pole XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/momo-tires-245-40r18-97v-w-2-north-pole-xl-id-6537,64.1,71.22
7175,8019227232899,20555R16VP7CINT,23289,205/55 R16 91V Cinturato P7 TL,Pirelli,205,55,R,16,91,V,,,,,C,B,2,70,,1,1,70,2,68,26922,29914,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/pirelli-205-55r16-91v-cinturato-p7-id-7175,64.1,71.22
7181,8019227215281,2055516WCINP7AO,21528,205/55 R16 91W Cinturato P7 AO,Pirelli,205,55,R,16,91,W,,,,,C,B,2,71,,1,1,4,4,0,27631,30701,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 AO,gumiabroncs,,,0,,,,,,,AO,https://hungarogumi.hu/gumiabroncs/pirelli-205-55r16-91w-cinturato-p7-ao-id-7181,65.79,73.1
7182,8019227204025,2055516WCINTP7R,20402,205/55 R16 91W Cinturato P7 RSC *,Pirelli,205,55,R,16,91,W,,,,,D,B,2,71,,1,1,2,0,2,31882,35426,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 RSC *,gumiabroncs,,,0,,,,,RSC,,*,https://hungarogumi.hu/gumiabroncs/pirelli-205-55r16-91w-cinturato-p7-r-f-id-7182,75.91,84.35
7201,8019227204049,2055017YCINP7RF,20404,205/50 R17 89Y Cinturato P7 RSC *,Pirelli,205,50,R,17,89,Y,,,,,D,B,2,71,,1,1,4,0,4,47473,52749,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 RSC *,gumiabroncs,,,0,,,,,RSC,,*,https://hungarogumi.hu/gumiabroncs/pirelli-205-50r17-89y-cinturato-p7-r-f-id-7201,113.03,125.59
7215,8019227204032,2040300,20403,225/45 R17 91Y Cinturato P7 RSC *,Pirelli,225,45,R,17,91,Y,,,,,D,B,2,71,,1,1,2,0,2,37552,41725,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 RSC *,gumiabroncs,,,0,,,,,RSC,,*,https://hungarogumi.hu/gumiabroncs/pirelli-225-45r17-91y-cinturato-p7-r-f-id-7215,89.41,99.35
7217,8019227261516,2050800,26151,225/35 R19 88Y PZERO XL TL,Pirelli,225,35,R,19,88,Y,,,,,C,A,2,71,,1,1,4,0,4,55978,62197,https://hungarogumi.hu/uploads/tire/7217_normal.png?v=2,2,PZERO,,PZERO XL TL,gumiabroncs,,,0,,,,XL,,TL,,https://hungarogumi.hu/gumiabroncs/pirelli-225-35r19-88y-pzero-xl-id-7217,133.28,148.09
7223,8019227202281,2022800,20228,245/30 R19 89Y PZERO XL RSC *,Pirelli,245,30,R,19,89,Y,,,,,C,B,2,72,,1,1,2,0,2,80072,88969,https://hungarogumi.hu/uploads/tire/7223_normal.png?v=1,2,PZERO,,PZERO XL RSC *,gumiabroncs,,,0,,,,XL,RSC,,*,https://hungarogumi.hu/gumiabroncs/pirelli-245-30r19-89y-pzero-xl-r-f-id-7223,190.65,211.83
7224,8019227203479,2034700,20347,265/35 R20 99Y P Zero XL TL AO,Pirelli,265,35,R,20,99,Y,,,,,D,A,2,73,,1,1,4,0,4,83615,92906,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/754-2006_normal.png?v=1,2,P Zero,,P Zero XL TL AO,gumiabroncs,,,0,,,,XL,,TL,AO,https://hungarogumi.hu/gumiabroncs/pirelli-265-35r20-99y-pzero-xl-ao-id-7224,199.08,221.2
7225,8019227203196,2031900,20319,245/35 R19 93Y P Zero XL TL MO,Pirelli,245,35,R,19,93,Y,,,,,D,B,2,72,,1,1,2,0,2,60229,66922,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/754-2006_normal.png?v=1,2,P Zero,,P Zero XL TL MO,gumiabroncs,,,0,,,,XL,,TL,MO,https://hungarogumi.hu/gumiabroncs/pirelli-245-35r19-93y-pzero-xl-mo-id-7225,143.4,159.34
7233,8019227199710,1997100,19971,255/35 R20 97Y P Zero XL TL AO,Pirelli,255,35,R,20,97,Y,,,,,D,B,2,73,,1,1,4,0,4,62355,69284,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/754-2006_normal.png?v=1,2,P Zero,,P Zero XL TL AO,gumiabroncs,,,0,,,,XL,,TL,AO,https://hungarogumi.hu/gumiabroncs/pirelli-255-35r20-97y-pzero-xl-ao-id-7233,148.46,164.96
7243,8019227249675,1957516TCARRIER,,195/75 R16C 107T Carrier,Pirelli,195,75,R,16,107,T,,,,,C,A,2,71,,1,2,1,0,1,36843,40938,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2034-4157_normal.png?v=1,2,Carrier,,Carrier,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/pirelli-195-75r16c-107t-carrier-id-7243,87.72,97.47
7249,8019227216400,1957015CRCARRIE,,195/70 R15C 104R Carrier TL,Pirelli,195,70,R,15,104,R,,,,,C,B,2,71,,1,2,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2034-4157_normal.png?v=1,2,Carrier,,Carrier TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/pirelli-195-70r15c-104r-carrier-id-7249,84.35,93.72
7271,8019227230109,1955516HW210C3R,23010,195/55 R16 87H W210 SNOWCONTROL3 RSC *,Pirelli,195,55,R,16,87,H,,,,,D,C,2,72,,2,1,4,0,4,41804,46449,https://hungarogumi.hu/uploads/tire/7271_normal.png?v=4,2,W210 SNOWCONTROL3,,W210 SNOWCONTROL3 RSC *,gumiabroncs,,,0,,,,,RSC,,*,https://hungarogumi.hu/gumiabroncs/pirelli-195-55r16-87h-snowcontrol-3-r-f-id-7271,99.53,110.59
7289,8019227192490,1924900,,225/35 R19 88Y P Zero XL r-f *,Pirelli,225,35,R,19,88,Y,,,,,C,B,2,72,,1,1,4,0,4,56686,62985,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/754-2006_normal.png?v=1,2,P Zero,,P Zero XL r-f *,gumiabroncs,,,0,,,,XL,r-f,,*,https://hungarogumi.hu/gumiabroncs/pirelli-225-35r19-88y-pzero-xl-r-f-id-7289,134.97,149.96
7346,8019227183696,1836900,18369,225/45 R18 91W Cinturato P7 RSC TL *,Pirelli,225,45,R,18,91,W,,,,,D,B,2,71,,1,1,8,0,8,53142,59048,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 RSC TL *,gumiabroncs,,,0,,,,,RSC,TL,*,https://hungarogumi.hu/gumiabroncs/pirelli-225-45r18-91w-cinturato-p7-r-f-id-7346,126.53,140.59
7349, 8019227183009,1830000,,245/45 R17 99Y Cinturato P7 XL MO,Pirelli,245,45,R,17,99,Y,,,,,C,B,2,71,,1,1,4,0,4,48891,54323,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 XL MO,gumiabroncs,,,0,,,,XL,,,MO,https://hungarogumi.hu/gumiabroncs/pirelli-245-45r17-99y-cinturato-p7-xl-mo-id-7349,116.41,129.34
7350,8019227182545,1825400,,215/40 R18 89W P Zero Nero XL,Pirelli,215,40,R,18,89,W,,,,,F,B,2,72,,1,1,1,0,1,35142,38977,https://hungarogumi.hu/uploads/tire/7350_normal.png?v=1,2,P Zero Nero,,P Zero Nero XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/pirelli-215-40r18-89w-pzero-nero-xl-id-7350,83.67,92.8
7359,8019227176711,1767100,,235/50 R19 99W PZERO MO,Pirelli,235,50,R,19,99,W,,,,,E,B,2,71,,1,1,2,0,2,46765,51961,https://hungarogumi.hu/uploads/tire/7359_normal.png?v=2,2,PZERO,,PZERO MO,gumiabroncs,,,0,,,,,,,MO,https://hungarogumi.hu/gumiabroncs/pirelli-235-50r19-99w-pzero-mo-id-7359,111.35,123.72
7374,8019227232578,1756514TP1CIVER,,175/65 R14 82T Cinturato P1 Verde TL T,Pirelli,175,65,R,14,82,T,,,,,C,B,2,69,,1,1,2,2,0,21252,23615,https://hungarogumi.hu/uploads/tire/7374_normal.png?v=3,2,Cinturato P1 Verde,,Cinturato P1 Verde TL T,gumiabroncs,,,0,,,,,,TL,T,https://hungarogumi.hu/gumiabroncs/pirelli-175-65r14-82t-cinturato-p1-verde-id-7374,50.6,56.23
7399,8019227165494,1654900,,245/35 R18 92Y P Zero XL MO,Pirelli,245,35,R,18,92,Y,,,,,F,A,2,72,,1,1,4,-1,5,49599,55111,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/754-2006_normal.png?v=1,2,P Zero,,P Zero XL MO,gumiabroncs,,,0,,,,XL,,,MO,https://hungarogumi.hu/gumiabroncs/pirelli-245-35r18-92y-pzero-xl-mo-id-7399,118.09,131.22
7435,8019227229820,2555519109VSCVR,22982,255/55 R18 109V Scorpion Verde XL RSC *,Pirelli,255,55,R,18,109,V,,,,,C,B,2,72,,1,1,4,0,4,52434,58260,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2311-4570_normal.png?v=1,2,Scorpion Verde,,Scorpion Verde XL RSC *,gumiabroncs,,,0,,,,XL,RSC,,*,https://hungarogumi.hu/gumiabroncs/pirelli-255-55r18-109v-scorpion-verde-xl-r-f-id-7435,124.84,138.71
7436,8019227214116,2554019WPZERORF,21411,255/40 R19 96W PZERO RSC *,Pirelli,255,40,R,19,96,W,,,,,D,A,2,72,,1,1,4,0,4,75111,83457,https://hungarogumi.hu/uploads/tire/7436_normal.png?v=1,2,PZERO,,PZERO RSC *,gumiabroncs,,,0,,,,,RSC,,*,https://hungarogumi.hu/gumiabroncs/pirelli-255-40r19-96w-pzero-r-f-id-7436,178.84,198.71
7437,8019227260724,2607200,26072,245/40 R18 97Y Cinturato P7 XL RSC MOE,Pirelli,245,40,R,18,97,Y,,,,,C,B,2,71,,1,1,2,0,2,49599,55111,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 XL RSC MOE,gumiabroncs,,,0,,,,XL,RSC,,MOE,https://hungarogumi.hu/gumiabroncs/pirelli-245-40r18-97y-cinturato-p7-xl-r-f-moe-id-7437,118.09,131.22
7447,8019227176728,2554519WPZEROM0,17672,255/45 R19 100W PZERO MO,Pirelli,255,45,R,19,100,W,,,,,D,B,2,72,,1,1,4,0,4,65189,72434,https://hungarogumi.hu/uploads/tire/7447_normal.png?v=2,2,PZERO,,PZERO MO,gumiabroncs,,,0,,,,,,,MO,https://hungarogumi.hu/gumiabroncs/pirelli-255-45r19-100w-pzero-mo-id-7447,155.21,172.46
7451,8019227199642,2554019YPZEROXL,19964,255/40 R19 100Y PZERO XL TL AO,Pirelli,255,40,R,19,100,Y,,,,,C,B,2,73,,1,1,1,1,0,60938,67709,https://hungarogumi.hu/uploads/tire/7451_normal.png?v=2,2,PZERO,,PZERO XL TL AO,gumiabroncs,,,0,,,,XL,,TL,AO,https://hungarogumi.hu/gumiabroncs/pirelli-255-40r19-100y-pzero-xl-ao-id-7451,145.09,161.21
7453,8019227217995,2654520SWXL,21799,265/45 R20 108V Scorpion Winter XL M+S MO,Pirelli,265,45,R,20,108,V,,,,,C,C,2,72,,2,1,4,0,4,102749,114166,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/914-2343_normal.png?v=1,2,Scorpion Winter,,Scorpion Winter XL M+S MO,gumiabroncs,,,0,,,,XL,,M+S,MO,https://hungarogumi.hu/gumiabroncs/pirelli-265-45r20-108v-scorpion-winter-xl-mo-id-7453,244.64,271.82
7459,8019227251166,2555520VSWINXL,,255/55 R20 110V Scorpion Winter XL M+S,Pirelli,255,55,R,20,110,V,,,,,C,B,2,73,,2,3,10,0,10,87519,97245,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/914-2343_normal.png?v=1,2,Scorpion Winter,,Scorpion Winter XL M+S,gumiabroncs,,,0,,,,XL,,M+S,,https://hungarogumi.hu/gumiabroncs/pirelli-255-55r20-110v-scorpion-winter-xl-id-7459,208.38,231.54
7473,8019227263237,2632300,26323,235/45 R20 100V Scorpion Verde XL s-i,Pirelli,235,45,R,20,100,V,,,,,B,B,2,70,,1,1,2,0,2,70151,77945,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2311-4570_normal.png?v=1,2,Scorpion Verde,,Scorpion Verde XL s-i,gumiabroncs,,,0,,,,XL,s-i,,,https://hungarogumi.hu/gumiabroncs/pirelli-235-45r20-100v-scorpion-verde-xl-s-i-id-7473,167.03,185.58
7490,8019227279665,2566200,27966,235/65 R16C 115R Carrier All Season,Pirelli,235,65,R,16,115,R,,,,,C,A,1,68,,3,2,8,0,8,58103,64560,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2035-4158_normal.png?v=1,2,Carrier All Season,,Carrier All Season,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/pirelli-235-65r16c-115r-carrier-all-season-id-7490,138.34,153.71
7493,8019227263879,2638700,26387,235/65 R17 104H Scorpion Winter AO,Pirelli,235,65,R,17,104,H,,,,,D,B,2,71,,2,1,6,0,6,49599,55111,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/914-2343_normal.png?v=1,2,Scorpion Winter,,Scorpion Winter AO,gumiabroncs,,,0,,,,,,,AO,https://hungarogumi.hu/gumiabroncs/pirelli-235-65r17-104h-scorpion-winter-ao-id-7493,118.09,131.22
7546,8019227256611,2566100,,225/65 R16C 112R Carrier All Season,Pirelli,225,65,R,16,112,R,,,,,C,A,1,68,,3,2,8,0,8,53142,59048,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2035-4158_normal.png?v=1,2,Carrier All Season,,Carrier All Season,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/pirelli-225-65r16c-112r-carrier-all-season-id-7546,126.53,140.59
7556,8019227246148,2461400,24614,205/60 R17 93H WINT SOTTOZERO 3 *,Pirelli,205,60,R,17,93,H,,,,,C,B,2,72,,2,1,8,0,8,49599,55111,https://hungarogumi.hu/uploads/tire/7556_normal.png?v=3,2,WINT SOTTOZERO 3,,WINT SOTTOZERO 3 *,gumiabroncs,,,0,,,,,,,*,https://hungarogumi.hu/gumiabroncs/pirelli-205-60r17-93h-sottozero3-id-7556,118.09,131.22
7563,8019227242478,2454018VSZER3RF,24247,245/40 R18 97V SottoZero 3 XL RSC TL,Pirelli,245,40,R,18,97,V,,,,,D,B,2,72,,2,1,6,0,6,58103,64560,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/13-93_normal.png?v=1,2,SottoZero 3,,SottoZero 3 XL RSC TL,gumiabroncs,,,0,,,,XL,RSC,TL,,https://hungarogumi.hu/gumiabroncs/pirelli-245-40r18-97v-sottozero-3-xl-r-f-id-7563,138.34,153.71
7566,8019227246117,2461100,24611,225/50 R18 95H WINT SOTTOZERO 3 RSC TL *,Pirelli,225,50,R,18,95,H,,,,,C,B,2,72,,2,1,6,0,6,70859,78733,https://hungarogumi.hu/uploads/tire/7566_normal.png?v=3,2,WINT SOTTOZERO 3,,WINT SOTTOZERO 3 RSC TL *,gumiabroncs,,,0,,,,,RSC,TL,*,https://hungarogumi.hu/gumiabroncs/pirelli-225-50r18-95h-sottozero3-r-f-id-7566,168.71,187.46
7567,8019227246254,2462500,24625,225/40 R18 92Y Cinturato P7 XL RSC TL *,Pirelli,225,40,R,18,92,Y,,,,,C,C,2,71,,1,1,8,0,8,39678,44087,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 XL RSC TL *,gumiabroncs,,,0,,,,XL,RSC,TL,*,https://hungarogumi.hu/gumiabroncs/pirelli-225-40r18-92y-cinturato-p7-xl-r-f-id-7567,94.47,104.97
7569,8019227247961,2479600,24796,245/45 R18 100V WINT SOTTOZERO 3 XL RSC TL *;MOE,Pirelli,245,45,R,18,100,V,,,,,C,B,2,72,,2,1,4,0,4,63772,70859,https://hungarogumi.hu/uploads/tire/7569_normal.png?v=3,2,WINT SOTTOZERO 3,,WINT SOTTOZERO 3 XL RSC TL *;MOE,gumiabroncs,,,0,,,,XL,RSC,TL,*;MOE,https://hungarogumi.hu/gumiabroncs/pirelli-245-45r18-100v-sottozero3-xl-r-f-moe-id-7569,151.84,168.71
7573,8019227252378,2523700,,235/65 R18 110H Scorpion Verde All-Season XL J,Pirelli,235,65,R,18,110,H,,,,,B,C,2,71,,3,3,2,2,0,41804,46449,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2309-4567_normal.png?v=1,2,Scorpion Verde All-Season,,Scorpion Verde All-Season XL J,gumiabroncs,,,0,,,,XL,,,J,https://hungarogumi.hu/gumiabroncs/pirelli-235-65r18-110h-scorpion-verde-all-season-xl-j-id-7573,99.53,110.59
7598,8019227199574,2553019YPZEROXL,19957,255/30 R19 91Y P Zero XL,Pirelli,255,30,R,19,91,Y,,,,,D,B,2,73,,1,1,2,0,2,65898,73221,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/754-2006_normal.png?v=1,2,P Zero,,P Zero XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/pirelli-255-30r19-91y-pzero-xl-id-7598,156.9,174.34
7599,8019227239010,2553519YPZEROXL,23901,255/35 R19 96Y PZERO XL TL MO,Pirelli,255,35,R,19,96,Y,,,,,D,B,2,73,,1,1,4,0,4,61646,68497,https://hungarogumi.hu/uploads/tire/7599_normal.png?v=2,2,PZERO,,PZERO XL TL MO,gumiabroncs,,,0,,,,XL,,TL,MO,https://hungarogumi.hu/gumiabroncs/pirelli-255-35r19-96y-pzero-xl-mo-id-7599,146.78,163.09
7609,8019227253054,2530500,25305,235/45 R19 95H SottoZero 3 RSC TL,Pirelli,235,45,R,19,95,H,,,,,D,B,2,72,,2,1,4,0,4,68590,76371,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/13-93_normal.png?v=1,2,SottoZero 3,,SottoZero 3 RSC TL,gumiabroncs,,,0,,,,,RSC,TL,,https://hungarogumi.hu/gumiabroncs/pirelli-235-45r19-95h-sottozero3-r-f-id-7609,163.31,181.84
7610,8019227253061,2530600,25306,225/40 R19 93H WINT SOTTOZERO 3 XL RSC TL,Pirelli,225,40,R,19,93,H,,,,,D,B,2,72,,2,1,2,0,2,73694,81882,https://hungarogumi.hu/uploads/tire/7610_normal.png?v=3,2,WINT SOTTOZERO 3,,WINT SOTTOZERO 3 XL RSC TL,gumiabroncs,,,0,,,,XL,RSC,TL,,https://hungarogumi.hu/gumiabroncs/pirelli-225-40r19-93h-sottozero-3-xl-r-f-id-7610,175.46,194.96
7620,8019227252323,2523200,25232,235/65 R18 110H Scorpion Winter XL TL J,Pirelli,235,65,R,18,110,H,,,,,C,C,2,72,,2,1,4,0,4,62355,69284,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/914-2343_normal.png?v=1,2,Scorpion Winter,,Scorpion Winter XL TL J,gumiabroncs,,,0,,,,XL,,TL,J,https://hungarogumi.hu/gumiabroncs/pirelli-235-65r18-110h-scorpion-winter-xl-j-id-7620,148.46,164.96
7621,8019227252347,2523400,25234,255/50 R20 109V Scorpion Winter XL TL J,Pirelli,255,50,R,20,109,V,,,,,C,C,2,72,,2,1,8,0,8,91411,101567,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/914-2343_normal.png?v=1,2,Scorpion Winter,,Scorpion Winter XL TL J,gumiabroncs,,,0,,,,XL,,TL,J,https://hungarogumi.hu/gumiabroncs/pirelli-255-50r20-109v-scorpion-winter-j-xl-id-7621,217.65,241.83
7632,8019227246759,2467500,24675,245/50 R18 100H SottoZero 3 M+S *,Pirelli,245,50,R,18,100,H,,,,,C,B,1,68,,2,1,4,0,4,63772,70859,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/13-93_normal.png?v=1,2,SottoZero 3,,SottoZero 3 M+S *,gumiabroncs,,,0,,,,,,M+S,*,https://hungarogumi.hu/gumiabroncs/pirelli-245-50r18-100h-sottozero3-id-7632,151.84,168.71
7633,8019227246766,2467600,24676,225/60 R17 99H SottoZero 3 TL *,Pirelli,225,60,R,17,99,H,,,,,C,B,2,72,,2,1,3,3,0,60938,67709,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/13-93_normal.png?v=1,2,SottoZero 3,,SottoZero 3 TL *,gumiabroncs,,,0,,,,,,TL,*,https://hungarogumi.hu/gumiabroncs/pirelli-225-60r17-99h-sottozero3-id-7633,145.09,161.21
7647,8019227247930,2479300,24793,225/55 R17 97Y Cinturato P7 RSC *;MOE,Pirelli,225,55,R,17,97,Y,,,,,C,B,2,70,,1,1,4,2,2,51016,56686,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/870-2249_normal.png?v=1,2,Cinturato P7,,Cinturato P7 RSC *;MOE,gumiabroncs,,,0,,,,,RSC,,*;MOE,https://hungarogumi.hu/gumiabroncs/pirelli-225-55r17-97y-cinturato-p7-r-f-moe-id-7647,121.47,134.97
7648,8019227247978,2479700,24797,245/45 R18 100V SottoZero 3 XL TL *;MO,Pirelli,245,45,R,18,100,V,,,,,B,B,2,72,,2,1,2,0,2,59521,66134,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/13-93_normal.png?v=1,2,SottoZero 3,,SottoZero 3 XL TL *;MO,gumiabroncs,,,0,,,,XL,,TL,*;MO,https://hungarogumi.hu/gumiabroncs/pirelli-245-45r18-100v-sottozero3-xl-mo-id-7648,141.72,157.46
7649,8019227247985,2479800,24798,225/55 R17 97H SottoZero 3 RSC TL *;MOE,Pirelli,225,55,R,17,97,H,,,,,C,B,2,72,,2,1,8,0,8,55978,62197,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/13-93_normal.png?v=1,2,SottoZero 3,,SottoZero 3 RSC TL *;MOE,gumiabroncs,,,0,,,,,RSC,TL,*;MOE,https://hungarogumi.hu/gumiabroncs/pirelli-225-55r17-97h-sottozero3-r-f-moe-id-7649,133.28,148.09
